index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
500,1.82E-06,3.62E-07,-1.06E-05,1.46E-05,-2.82E-05,2.83E-06,-0.025954329,-0.007453386,2.78E-06,-2.28E-05,-3.05E-05,-1.86E-05,-6.57E-06,0.22629994,74.23523899,1.96E-06,1.88E-06,0.282076887,-1.30E-06,5.05E-07,-7.58E-06,-1.57E-05,-2.09E-05,0.005114114,0.000135181,0.000138235,-4.50E-05,-4.86E-05,2753.73676,0.25878419,74.1207972,10524.34618,15.16165183,-0.001007317,49.38002351,95.28835313,95.33316548,REM
501,-1.62E-06,-3.10E-06,-1.23E-05,8.06E-06,-1.99E-05,2.79E-06,-0.02569488,-0.007456793,2.78E-06,2.80E-06,-1.93E-05,-9.78E-06,-8.32E-06,0.288404447,74.52439734,1.96E-06,1.88E-06,0.285380295,3.55E-06,5.00E-07,-1.41E-05,-1.18E-05,-1.75E-05,0.000457858,9.25E-06,7.31E-06,-3.80E-05,-3.67E-05,2766.487619,0.258270121,74.50971576,10235.2354,14.17829371,-0.001020842,71.33163432,95.16619618,95.27760739,REM
502,9.83E-06,8.36E-06,9.69E-06,1.09E-05,-1.46E-05,3.03E-06,-0.025928912,-0.010543026,2.77E-06,-9.58E-05,-4.10E-05,-1.34E-05,-2.72E-06,0.310264773,71.57126915,1.96E-06,1.88E-06,0.290521367,-7.09E-07,4.88E-07,1.22E-05,-1.11E-05,-7.86E-06,0.004701434,-0.00027651,-0.000274428,9.10E-05,8.81E-05,2778.01035,0.252185276,73.02122462,3059.235773,13.0819199,-0.001098198,39.53677653,94.34366708,94.79980774,REM
503,-2.57E-06,-4.04E-06,-2.69E-06,-1.70E-05,-1.07E-06,2.73E-06,-0.025915011,-0.009965078,2.77E-06,4.77E-05,-1.67E-05,1.42E-05,1.37E-05,0.268288108,72.71455091,1.96E-06,1.88E-06,0.296295991,1.34E-05,5.02E-07,-1.44E-05,2.33E-06,-8.47E-06,-0.000938697,-0.000302129,-0.000314258,5.03E-05,6.16E-05,2767.083202,0.259090618,71.59871689,6799.694105,12.225236,-0.001174289,87.78959747,96.15453998,95.79985351,REM
504,6.94E-06,5.36E-06,5.19E-06,-1.67E-05,7.50E-06,3.06E-06,-0.02608668,-0.01013723,2.78E-06,-4.83E-05,-9.64E-06,9.10E-06,1.44E-05,0.252576787,74.27953252,1.96E-06,1.88E-06,0.302273743,2.03E-06,4.96E-07,4.93E-06,8.62E-06,1.15E-05,-0.014567389,-0.00010256,-0.000103115,-5.18E-05,-5.20E-05,2798.870047,0.25822383,74.50971576,6198.114968,17.00743851,-0.001190161,99.69050183,95.16592491,95.41094682,REM
505,4.23E-07,-9.48E-07,-6.49E-06,-1.02E-05,-8.75E-06,2.92E-06,-0.026079746,-0.010716148,2.78E-06,-2.36E-05,-6.71E-06,-3.01E-06,1.01E-05,0.252362137,77.26737497,1.96E-06,1.88E-06,0.30347718,2.09E-06,5.14E-07,-6.83E-06,-3.55E-06,-4.79E-06,0.024751641,-5.68E-05,-5.74E-05,-1.82E-05,-1.84E-05,2716.676609,0.250318835,77.09880217,6076.112387,13.49321221,-0.001156899,53.12802698,94.9879369,95.61095598,REM
506,-2.96E-06,-4.44E-06,-1.69E-05,-2.66E-05,-6.18E-06,2.60E-06,-0.026218618,-0.010068001,2.76E-06,5.44E-05,2.51E-05,-1.08E-05,-1.74E-06,0.262771222,71.39574808,1.96E-06,1.88E-06,0.301841832,3.57E-06,4.84E-07,-1.88E-05,-1.29E-05,-3.71E-06,-0.009291166,-2.40E-05,-2.60E-05,-6.34E-07,7.90E-07,2792.655904,0.25583035,71.25430516,4074.830357,12.1119017,-0.001151496,75.00868409,95.93240253,95.85541161,REM
507,5.96E-06,4.49E-06,-1.38E-05,-9.33E-06,6.17E-06,2.77E-06,-0.026380441,-0.009002266,2.78E-06,2.94E-05,8.61E-06,-7.35E-07,-2.84E-07,0.274139475,71.43453142,1.96E-06,1.88E-06,0.304759511,3.84E-08,5.00E-07,-1.21E-05,7.72E-07,1.22E-05,0.001372867,-2.92E-05,-2.77E-05,-1.45E-05,-1.66E-05,2774.070596,0.256771252,71.87671253,4024.708546,13.76195621,-0.001213994,33.66263391,94.88797335,94.88870069,REM
508,-4.06E-06,-5.55E-06,-4.68E-05,5.92E-06,-0.000102213,1.61E-06,-0.025948903,-0.009056761,2.78E-06,0.001044454,0.00106346,-1.38E-05,-2.12E-05,0.252511518,86.99334448,1.96E-06,1.88E-06,0.312727348,-5.39E-05,4.67E-07,8.88E-06,4.17E-05,-4.23E-05,0.000843729,-0.000466061,-0.000410878,-0.000306576,-0.000362764,2748.095099,0.243286114,79.99878742,5185.605132,16.32992296,-0.001238659,59.94480098,95.4657986,97.22214084,REM
509,5.83E-06,4.37E-06,1.39E-05,1.56E-05,3.57E-05,2.86E-06,-0.026015614,-0.009153163,2.78E-06,4.27E-05,5.77E-06,-6.29E-07,-6.18E-06,0.232164866,69.0184782,1.96E-06,1.86E-06,0.320251561,1.99E-05,5.03E-07,-4.15E-06,-1.90E-05,2.19E-05,-0.001807959,5.10E-05,3.29E-05,-0.000152151,-0.00013459,2778.676496,0.254712376,69.92147979,8092.899789,16.66629913,-0.001315768,100.3435506,95.65482397,95.78874189,REM
510,4.60E-06,3.03E-06,1.16E-05,1.21E-05,1.81E-05,2.66E-06,-0.025850375,-0.011408618,2.76E-06,-0.000108362,-4.76E-05,6.30E-07,-1.23E-06,0.281988286,71.54494735,1.96E-06,1.85E-06,0.320691067,1.60E-05,4.98E-07,-2.64E-06,-1.38E-05,8.19E-06,-0.021308442,-7.74E-07,-1.52E-05,-5.57E-05,-4.20E-05,2782.701514,0.253320603,70.88751219,5694.292926,15.7267425,-0.001442759,63.24025715,96.18787247,96.12209049,REM
511,-2.86E-08,-1.48E-06,9.37E-06,9.17E-06,1.02E-05,3.18E-06,-0.025833399,-0.011017307,2.78E-06,-6.76E-06,7.33E-06,3.90E-06,3.75E-06,0.230273181,69.49913719,1.96E-06,1.85E-06,0.316257447,1.13E-05,5.01E-07,-1.54E-07,-5.87E-06,4.97E-06,0.012490407,7.90E-06,-1.80E-06,-3.30E-05,-2.39E-05,2750.140999,0.251061414,70.36550579,4964.600145,15.58204941,-0.001475328,81.76622319,96.67650026,96.94435035,REM
512,1.78E-06,3.27E-07,8.15E-06,2.35E-05,-2.09E-05,3.08E-06,-0.026137749,-0.011052927,2.77E-06,4.84E-05,1.58E-05,5.77E-06,7.47E-06,0.240908885,69.22252515,1.96E-06,1.85E-06,0.309205453,1.42E-05,5.01E-07,-4.31E-06,-6.93E-06,-2.91E-05,0.002056805,1.28E-07,-1.25E-05,-1.53E-05,-3.26E-06,2750.623598,0.244161656,68.67729441,2445.184682,17.83137567,-0.001462327,111.3402759,96.59889965,96.73322957,REM
513,3.47E-06,2.04E-06,1.89E-05,2.98E-06,1.94E-05,3.21E-06,-0.026190309,-0.011642683,2.78E-06,-5.67E-05,-2.09E-05,1.49E-05,1.09E-05,0.282724855,64.4939257,1.96E-06,1.85E-06,0.302541147,3.85E-06,5.00E-07,1.69E-05,1.27E-05,2.16E-05,0.005524728,-5.24E-06,-7.51E-06,-1.98E-07,1.46E-06,2773.865208,0.245287192,64.84402262,2620.107408,15.73075253,-0.001472086,57.85162097,97.48807677,97.61104753,REM
514,1.42E-06,-1.02E-07,1.73E-05,-1.29E-05,1.18E-05,2.88E-06,-0.026234111,-0.010594542,2.78E-06,2.79E-05,1.50E-05,-5.13E-06,1.04E-06,0.366694785,66.45437014,1.96E-06,1.85E-06,0.297467796,6.39E-06,5.04E-07,1.28E-05,-1.00E-05,1.15E-05,-0.005647192,4.79E-05,4.32E-05,-5.19E-06,-1.01E-06,2759.802217,0.243768732,67.77754042,2624.779032,20.75718964,-0.001457549,139.2179399,97.21019303,97.49993133,REM
515,3.39E-06,1.87E-06,8.43E-05,0.000178929,1.34E-05,3.38E-06,-0.026388815,-0.010745388,2.77E-06,0.000232564,0.000124578,0.000609504,0.00016351,0.318187877,69.07336827,1.96E-06,1.85E-06,0.290624264,2.64E-06,4.99E-07,8.35E-05,0.000608884,1.68E-05,-0.006357448,9.15E-05,9.05E-05,0.000245924,0.000246503,2776.749461,0.24155416,67.74369319,1857.550796,17.84315185,-0.001419309,118.8372899,96.15455694,96.27765316,REM
516,4.57E-07,-9.29E-07,-1.78E-05,-5.81E-05,9.37E-06,2.86E-06,-0.026708341,-0.013702641,2.78E-06,-0.000242875,-0.000131123,-0.000169725,-6.81E-05,0.341991366,72.2862812,1.96E-06,1.85E-06,0.285973371,8.61E-06,4.96E-07,-2.46E-05,-0.000176942,6.80E-06,0.007408411,-0.000209603,-0.000216814,-0.000163109,-0.000156776,2755.009829,0.237518908,71.93203632,1757.548537,20.85898336,-0.001431717,106.2544975,96.49910565,96.34432288,REM
517,6.49E-06,4.96E-06,-3.18E-06,-6.58E-05,9.36E-06,3.69E-06,-0.026801463,-0.014071941,2.78E-06,-4.80E-05,-8.72E-06,-0.000269709,-3.56E-05,0.302346532,74.05073206,1.96E-06,1.85E-06,0.287938981,4.69E-06,4.94E-07,-6.12E-06,-0.000273113,1.07E-05,-0.009295126,-5.03E-05,-5.35E-05,-3.09E-05,-2.84E-05,2789.448658,0.242198263,73.9318939,2960.546811,15.26964186,-0.00155854,58.38354486,96.93232624,96.95546197,REM
518,-1.50E-06,-3.01E-06,-5.34E-06,-1.91E-05,-3.25E-06,2.52E-06,-0.026432319,-0.014274287,2.77E-06,2.92E-05,1.93E-05,-3.89E-05,-7.05E-06,0.242421438,72.50092469,1.96E-06,1.85E-06,0.291096044,6.61E-06,5.06E-07,-1.02E-05,-4.41E-05,-3.82E-06,0.002356176,7.57E-05,7.08E-05,-1.05E-05,-6.10E-06,2751.18306,0.253791044,72.89848173,7392.930664,14.10793814,-0.001531511,32.53405805,96.93197019,97.17769436,REM
519,2.98E-06,1.51E-06,-3.42E-06,-1.35E-05,-9.49E-06,3.18E-06,-0.026068483,-0.013119526,2.79E-06,1.22E-05,5.88E-06,-1.00E-05,-9.87E-06,0.269472585,74.95432011,1.96E-06,1.85E-06,0.290016131,4.72E-06,5.08E-07,-6.38E-06,-1.32E-05,-8.17E-06,-0.001061426,1.01E-05,7.03E-06,-1.21E-05,-9.66E-06,2772.336768,0.249464267,74.67639514,5388.157065,15.85745481,-0.001545886,94.0099026,96.14345176,96.47766232,REM
520,5.00E-06,3.59E-06,1.89E-05,-4.79E-07,1.12E-06,2.73E-06,-0.026289262,-0.012517827,2.77E-06,0.000662798,0.000653666,1.04E-05,4.78E-06,0.252232347,88.88821754,1.96E-06,1.87E-06,0.287616922,-7.28E-06,4.82E-07,2.80E-05,1.93E-05,1.44E-05,0.026710586,-0.000142537,-0.000133787,2.22E-05,1.28E-05,2777.338744,0.23666038,77.73192815,2041.239849,15.1228052,-0.001580848,59.39740461,95.95469766,96.37765774,REM
521,4.69E-06,3.21E-06,2.53E-05,1.76E-05,2.19E-05,2.43E-06,-0.026268839,-0.011780939,2.78E-06,0.000200443,0.000191104,-1.98E-05,8.16E-06,0.260264295,71.59212314,1.96E-06,1.86E-06,0.289602551,1.11E-05,4.97E-07,1.60E-05,-2.94E-05,1.68E-05,-0.022415218,-0.000168612,-0.000178339,-1.55E-05,-6.61E-06,2768.073181,0.249807511,76.53254461,5712.394312,15.46489551,-0.001726395,48.38502371,96.77693853,97.04435492,REM
522,1.64E-06,1.58E-07,1.57E-05,-4.43E-06,1.73E-05,3.08E-06,-0.026165993,-0.01196217,2.78E-06,4.05E-05,-2.46E-06,-3.25E-07,-3.02E-07,0.254835728,72.34379921,1.96E-06,1.86E-06,0.293695748,-5.45E-07,5.06E-07,1.80E-05,1.76E-06,2.39E-05,0.00328599,-5.08E-05,-4.88E-05,4.72E-06,1.98E-06,2766.319612,0.252043446,71.69862618,7760.271364,13.85091051,-0.001740688,72.19681173,96.32113459,96.4109926,REM
523,1.39E-06,-8.17E-08,1.66E-05,9.90E-06,4.71E-07,2.90E-06,-0.026159256,-0.013690302,2.76E-06,-8.80E-05,-4.81E-05,1.35E-05,1.03E-05,0.244711939,70.42908943,1.96E-06,1.86E-06,0.299838007,4.64E-06,5.01E-07,1.37E-05,1.04E-05,1.87E-06,-0.001024386,-1.97E-05,-2.28E-05,8.54E-06,1.10E-05,2770.674343,0.251154243,70.70954384,5391.292323,10.46894561,-0.001828643,57.93951201,95.72145503,95.77763027,REM
524,-5.55E-07,-2.05E-06,5.74E-06,4.96E-06,-3.90E-06,3.14E-06,-0.026089417,-0.013119901,2.78E-06,-1.55E-05,-1.05E-05,9.87E-06,5.78E-06,0.27206339,73.29151125,1.96E-06,1.86E-06,0.306455354,5.67E-06,4.99E-07,1.85E-06,5.75E-06,-3.53E-06,-0.000585365,1.86E-06,-2.21E-06,6.41E-06,9.91E-06,2770.686103,0.252904566,73.18739266,7849.233462,12.29366163,-0.001797706,85.71976352,95.94355857,95.97763943,REM
525,1.20E-06,-2.84E-07,6.76E-06,5.62E-06,2.24E-06,3.20E-06,-0.025990208,-0.013188297,2.77E-06,-1.63E-05,-1.78E-05,-1.84E-06,6.42E-06,0.270405898,72.25987463,1.96E-06,1.86E-06,0.311598046,2.14E-07,5.11E-07,8.33E-06,-5.10E-07,8.06E-06,-0.001551998,-1.05E-05,-9.15E-06,-9.56E-07,-2.96E-06,2770.08044,0.252134884,72.03174894,8590.790696,14.47721486,-0.001771973,32.67257798,95.86582233,95.89985809,REM
526,5.76E-07,-8.69E-07,-7.14E-06,-1.17E-05,3.88E-06,1.99E-06,-0.025928013,-0.012466629,2.79E-06,1.10E-05,-2.39E-06,-8.74E-06,-8.99E-06,0.254641697,71.87750912,1.96E-06,1.86E-06,0.316779122,1.34E-06,4.97E-07,-6.75E-06,-8.55E-06,8.58E-06,0.001812207,-4.70E-06,-4.45E-06,-3.89E-06,-4.74E-06,2763.930139,0.254224886,72.68788552,7772.315746,13.33723732,-0.001815352,13.60864555,95.71034986,95.75540703,REM
527,3.29E-06,1.82E-06,4.52E-06,-2.27E-05,9.98E-06,2.72E-06,-0.025870273,-0.011850404,2.78E-06,2.26E-05,1.14E-05,1.60E-07,-5.12E-06,0.258910894,72.26199393,1.96E-06,1.86E-06,0.32104037,-2.63E-06,5.06E-07,8.93E-06,4.34E-06,1.86E-05,0.000355813,6.42E-06,1.07E-05,5.14E-06,3.22E-07,2761.40794,0.251786026,71.08778312,9863.641093,13.94645419,-0.001836443,27.19000825,95.63261362,95.91096971,REM
528,9.25E-07,-5.87E-07,2.08E-06,-3.77E-06,-1.78E-05,2.99E-06,-0.025715364,-0.01169923,2.78E-06,7.14E-05,2.29E-05,8.18E-06,2.35E-06,0.228229824,73.48894596,1.96E-06,1.85E-06,0.323564454,-1.73E-06,4.84E-07,5.58E-06,1.15E-05,-1.01E-05,-0.002181582,-1.00E-05,-6.72E-06,-6.21E-06,-1.01E-05,2748.655401,0.247625831,74.09857328,8631.057591,16.2864352,-0.001856274,77.39913722,95.85471716,95.99986267,REM
529,2.93E-06,1.42E-06,-1.46E-06,-2.69E-06,4.64E-06,2.63E-06,-0.025948847,-0.012903487,2.77E-06,-6.59E-05,-8.88E-06,-1.54E-05,-5.70E-06,0.31449493,68.88860702,1.96E-06,1.85E-06,0.322444335,-1.20E-06,4.93E-07,1.49E-06,-1.26E-05,1.19E-05,-0.005929568,-1.74E-05,-1.47E-05,-2.61E-06,-6.00E-06,2776.932168,0.248159717,68.83264549,3768.408354,18.06567614,-0.001953057,89.03755866,96.17676729,96.33321126,REM
530,-7.69E-06,-9.09E-06,-1.64E-05,-5.86E-06,-2.65E-05,2.80E-06,-0.025608494,-0.012528796,2.77E-06,4.43E-05,4.47E-05,1.14E-05,-1.02E-05,0.259486535,84.86233815,1.96E-06,1.88E-06,0.321835054,-1.20E-05,4.91E-07,-2.69E-06,2.49E-05,-8.47E-06,0.004533991,7.10E-06,2.07E-05,-8.97E-06,-2.31E-05,2764.026323,0.225998392,77.3321533,4737.624706,15.00800117,-0.002076336,54.54929831,92.21048973,96.63322499,REM
531,4.48E-06,3.01E-06,1.22E-05,2.09E-06,5.52E-06,2.92E-06,-0.026404865,-0.01248703,2.77E-06,6.52E-05,3.73E-05,-1.43E-06,1.12E-05,0.309816959,67.86197196,1.96E-06,1.85E-06,0.325497893,9.78E-07,4.97E-07,1.30E-05,-8.64E-07,1.06E-05,0.004167796,7.84E-05,7.91E-05,2.10E-05,1.98E-05,2749.851608,0.253667781,68.57746378,6021.282365,16.5626536,-0.002444584,82.64833794,95.49931758,95.82207675,REM
532,3.05E-06,1.51E-06,-6.58E-06,-6.41E-06,1.19E-05,2.90E-06,-0.026623901,-0.013347283,2.81E-06,-1.86E-05,-1.67E-05,-4.46E-08,-1.49E-06,0.315797182,67.22838371,1.96E-06,1.85E-06,0.325957486,8.54E-07,5.10E-07,-5.69E-06,6.46E-07,1.71E-05,-0.008722456,-3.02E-05,-2.95E-05,1.02E-05,8.88E-06,2775.526793,0.243448551,67.68874308,2100.718289,21.01546118,-0.002462862,125.4582317,95.68805473,95.82207675,REM
533,-2.75E-08,-1.44E-06,3.09E-06,4.22E-06,-1.16E-06,3.46E-06,-0.026495554,-0.013816434,2.77E-06,-1.48E-05,-2.85E-05,6.32E-06,1.50E-05,0.356653798,71.99597842,1.96E-06,1.85E-06,0.323389448,4.03E-07,5.01E-07,4.46E-06,7.47E-06,4.47E-06,0.004068629,2.20E-05,2.33E-05,1.02E-05,8.46E-06,2746.895532,0.243727877,70.92104473,2315.73535,22.75592996,-0.00243638,100.5742645,96.76549427,97.04435492,REM
534,-9.53E-07,-2.43E-06,1.31E-06,-3.59E-06,2.18E-05,3.26E-06,-0.026720656,-0.013888137,2.77E-06,-5.23E-05,1.19E-05,1.08E-05,8.71E-06,0.299023412,69.11024422,1.96E-06,1.85E-06,0.323571746,1.71E-06,5.08E-07,1.37E-06,1.07E-05,2.61E-05,-0.000320304,-4.25E-05,-4.26E-05,-5.77E-06,-6.28E-06,2771.593759,0.243496198,69.65451743,3016.18174,13.40913343,-0.002432888,34.12039974,96.8102032,96.96657359,REM
535,4.58E-06,3.10E-06,-4.74E-06,-1.57E-05,-3.23E-06,2.27E-06,-0.026652819,-0.013632927,2.78E-06,-1.19E-05,-1.27E-05,-2.45E-05,-1.40E-05,0.276469857,69.24100551,1.96E-06,1.85E-06,0.324414368,-1.53E-06,4.90E-07,-1.45E-06,-2.14E-05,4.34E-06,0.001626589,7.44E-06,1.06E-05,4.89E-06,1.20E-06,2805.037988,0.245205376,69.29913142,2865.772895,20.57336183,-0.002465995,72.05884111,96.3879352,96.83323415,REM
536,4.93E-06,3.44E-06,7.00E-06,8.67E-06,6.39E-08,3.38E-06,-0.026540329,-0.014174234,2.79E-06,5.61E-05,4.58E-05,1.18E-05,6.00E-06,0.241059528,68.47529962,1.96E-06,1.85E-06,0.326294231,-1.60E-07,4.97E-07,8.96E-06,1.35E-05,6.26E-06,-0.001542947,-2.41E-05,-2.24E-05,7.46E-06,5.13E-06,2764.331674,0.289953272,69.88794724,3338.976818,11.64735839,-0.002450841,19.18130359,95.45479515,95.65540246,REM
537,-1.41E-06,-2.89E-06,1.24E-06,-1.86E-05,-1.81E-06,2.69E-06,-0.026457696,-0.014127228,2.77E-06,0.000195838,0.000135991,1.81E-06,-1.99E-06,0.318629567,69.95470359,1.96E-06,1.85E-06,0.327777359,-1.63E-06,4.98E-07,4.64E-06,4.98E-06,5.86E-06,-0.00101531,6.32E-05,6.65E-05,1.93E-06,-1.89E-06,2751.482951,0.245967687,69.32115867,3948.395602,16.35750366,-0.002432983,83.84292363,96.57655367,96.53322042,NREM
538,5.59E-06,4.10E-06,-1.12E-06,-1.46E-05,3.24E-06,2.76E-06,-0.026540686,-0.014925851,2.77E-06,-3.83E-05,6.49E-06,-4.69E-07,-6.21E-06,0.270487998,75.06393071,1.96E-06,1.85E-06,0.324027322,-8.53E-08,5.17E-07,7.31E-07,1.16E-06,9.36E-06,-0.000632931,-1.27E-05,-1.10E-05,2.50E-06,1.92E-07,2775.121057,0.246387467,73.29888592,3293.423698,21.5451696,-0.002444702,75.38158013,95.71034986,95.65540246,REM
539,3.15E-06,1.59E-06,8.38E-06,-3.23E-06,1.90E-05,2.87E-06,-0.026420745,-0.014093436,2.79E-06,3.68E-05,1.72E-05,4.38E-06,-6.10E-07,0.265000849,77.68797279,1.96E-06,1.85E-06,0.318952654,-2.67E-06,4.83E-07,1.28E-05,8.61E-06,2.77E-05,-0.023866128,-9.40E-06,-5.14E-06,4.15E-06,-6.74E-07,2753.677537,0.248657437,77.54328052,5086.53556,19.52045137,-0.002478754,72.63434431,95.76579097,95.88874647,REM
540,-8.05E-07,-2.20E-06,-4.72E-06,-3.29E-06,-1.19E-05,3.23E-06,-0.026494188,-0.015036966,2.78E-06,-1.69E-05,1.43E-06,-2.09E-06,2.53E-06,0.188614305,74.11685446,1.96E-06,1.85E-06,0.317400961,2.50E-06,5.09E-07,-5.47E-06,-3.06E-06,-8.32E-06,0.019505646,-1.05E-05,-1.15E-05,3.86E-06,4.16E-06,2745.706465,0.246631254,74.89877199,5379.455993,18.32065787,-0.002476013,65.016297,96.36547053,96.39988098,REM
541,2.87E-06,1.41E-06,2.09E-06,-7.59E-06,-7.03E-06,2.63E-06,-0.026610838,-0.01501793,2.79E-06,3.33E-05,2.06E-05,-1.71E-05,-3.18E-06,0.289398961,71.71334754,1.96E-06,1.85E-06,0.319300337,-2.24E-06,4.99E-07,6.10E-06,-1.34E-05,1.25E-06,0.004221167,-1.25E-05,-8.73E-06,-7.93E-06,-1.24E-05,2792.513938,0.245681549,72.58752388,3407.534483,22.34719503,-0.002579781,111.6788395,96.3433619,96.56655528,REM
542,3.95E-06,2.48E-06,1.05E-05,4.90E-07,1.23E-05,3.16E-06,-0.026474323,-0.015743072,2.77E-06,-6.88E-05,-2.16E-05,1.01E-05,1.67E-06,0.215210344,73.10908124,1.96E-06,1.85E-06,0.322784219,-3.96E-06,4.83E-07,1.63E-05,1.57E-05,2.23E-05,0.001443897,1.10E-05,1.65E-05,-2.50E-06,-8.62E-06,2776.084155,0.248127391,72.48735892,4224.070067,15.912344,-0.00262548,28.89326333,96.82091842,96.83323415,REM
543,-2.69E-06,-4.17E-06,9.53E-07,-9.85E-06,-1.19E-05,2.57E-06,-0.026522973,-0.015427392,2.78E-06,1.96E-05,7.89E-06,-5.03E-07,-7.34E-06,0.24747985,70.2458117,1.96E-06,1.85E-06,0.326304763,-2.53E-06,5.01E-07,5.26E-06,3.58E-06,-3.30E-06,-0.003612545,2.36E-05,2.77E-05,-2.81E-08,-4.75E-06,2758.974365,0.249583167,71.3101403,5216.663929,15.74042055,-0.002637696,34.04688254,97.02086247,96.99990845,REM
544,4.27E-06,2.75E-06,-5.56E-06,7.22E-06,2.02E-05,2.63E-06,-0.026487724,-0.015099754,2.79E-06,2.51E-05,1.45E-05,-1.22E-05,-4.42E-06,0.217311162,72.88312065,1.96E-06,1.85E-06,0.329821189,-2.39E-06,5.04E-07,-1.43E-06,-8.28E-06,2.86E-05,-0.01201445,4.68E-06,8.68E-06,7.88E-06,3.31E-06,2762.846916,0.254351227,72.554011,7337.590885,13.83259987,-0.002623344,27.64795718,96.06571552,96.21098344,REM
545,4.30E-07,-1.00E-06,8.36E-06,8.07E-08,-6.39E-06,3.35E-06,-0.026342628,-0.014157458,2.76E-06,1.18E-05,4.02E-06,1.31E-05,4.38E-06,0.268536982,71.20517993,1.95E-06,1.84E-06,0.332397802,2.99E-07,4.90E-07,9.86E-06,1.44E-05,-6.49E-07,0.010664768,2.78E-05,2.92E-05,-1.51E-06,-3.38E-06,2785.013704,0.254566889,71.38760934,9591.086869,12.320339,-0.002641135,17.83748624,96.29892424,96.45543908,REM
546,9.09E-07,-5.68E-07,6.81E-06,-3.20E-06,4.17E-06,3.09E-06,-0.02611364,-0.013706224,2.79E-06,9.92E-06,6.01E-07,-1.17E-06,5.82E-06,0.23446729,73.98817009,1.95E-06,1.84E-06,0.332221175,-1.95E-06,5.04E-07,1.05E-05,2.32E-06,1.21E-05,0.000705136,-3.63E-05,-3.29E-05,3.54E-06,-5.94E-07,2767.933736,0.253008174,74.73195494,9354.606817,12.71190587,-0.00264276,32.27349774,95.48824631,95.57762112,REM
547,4.39E-06,2.92E-06,6.60E-06,-1.69E-06,1.32E-05,2.89E-06,-0.026009801,-0.014172609,2.79E-06,3.33E-05,2.57E-05,2.56E-06,9.03E-06,0.302714069,73.14858514,1.95E-06,1.84E-06,0.330434824,-8.01E-07,4.97E-07,9.19E-06,4.92E-06,2.01E-05,-0.000410371,2.08E-06,4.49E-06,-3.75E-06,-6.75E-06,2776.038793,0.25420586,72.6985058,7887.722081,13.4738774,-0.002709393,39.66824687,95.56598255,95.64429084,REM
548,1.31E-06,-2.56E-07,9.45E-06,-4.12E-06,-1.05E-05,3.12E-06,-0.025908496,-0.014998159,2.76E-06,-1.04E-05,-7.41E-06,9.39E-06,7.03E-06,0.289637081,72.88240008,1.95E-06,1.84E-06,0.326751934,-9.86E-08,4.88E-07,1.14E-05,1.10E-05,-4.40E-06,-0.008270227,2.75E-05,2.92E-05,7.09E-06,4.85E-06,2756.746597,0.254079766,73.40963183,10138.38287,13.40354869,-0.002720502,63.50603599,95.63261362,95.71096056,REM
549,2.03E-07,-1.21E-06,-2.46E-06,-1.16E-05,9.84E-06,2.72E-06,-0.025908539,-0.01481149,2.79E-06,-3.46E-05,-1.75E-05,-8.14E-06,-7.33E-06,0.258379342,70.89296351,1.95E-06,1.85E-06,0.325334027,-3.20E-06,5.14E-07,2.50E-06,-3.41E-06,1.91E-05,0.008162298,-6.33E-05,-5.86E-05,1.20E-06,-4.21E-06,2771.88861,0.251552815,70.38763138,4370.142028,13.56917938,-0.002759767,37.70571323,95.55469088,95.54428626,REM
550,3.54E-06,2.07E-06,-1.22E-06,-4.70E-06,-1.33E-05,2.53E-06,-0.025898221,-0.013913992,2.76E-06,1.36E-05,-2.88E-06,-7.40E-06,-6.13E-07,0.255239967,71.95973826,1.95E-06,1.85E-06,0.328052832,-2.23E-07,5.08E-07,7.63E-07,-5.65E-06,-7.06E-06,0.001513009,3.48E-05,3.67E-05,1.04E-05,7.97E-06,2768.370973,0.255436084,71.72067309,8342.007425,13.69320343,-0.002790521,25.51458533,95.62150844,95.93319295,REM
551,6.53E-07,-8.23E-07,-1.68E-05,-8.26E-06,-3.51E-05,2.75E-06,-0.024837118,-0.013623598,2.79E-06,0.000103891,0.000113792,-9.47E-06,-1.31E-05,0.269034356,72.70564982,1.96E-06,1.86E-06,0.330628972,-9.13E-06,4.80E-07,-5.90E-06,1.20E-06,-1.99E-05,0.003720585,-9.10E-05,-8.03E-05,-5.87E-06,-1.72E-05,2766.284751,0.248666162,73.49860617,6740.133755,13.68964873,-0.002810429,34.77408933,90.93269924,95.13315633,REM
552,1.72E-06,2.45E-07,1.06E-05,2.99E-06,3.20E-05,3.32E-06,-0.026072164,-0.012933237,2.77E-06,9.79E-05,8.35E-05,7.00E-06,5.41E-06,0.289924481,68.42142682,1.95E-06,1.85E-06,0.334355851,2.11E-06,5.03E-07,1.02E-05,6.45E-06,3.59E-05,-0.006293992,0.000113946,0.000113569,1.03E-05,1.03E-05,2766.853873,0.257065912,68.04397175,7366.163973,10.22574006,-0.002748099,15.56678464,96.53252291,96.65544823,REM
